movieId,movie_idx
1,0
2,1
3,2
4,3
5,4
6,5
7,6
8,7
9,8
10,9
11,10
12,11
13,12
14,13
15,14
16,15
17,16
18,17
19,18
20,19
21,20
22,21
23,22
24,23
25,24
26,25
27,26
28,27
29,28
30,29
31,30
32,31
34,32
36,33
38,34
39,35
40,36
41,37
42,38
43,39
44,40
45,41
46,42
47,43
48,44
49,45
50,46
52,47
53,48
54,49
55,50
57,51
58,52
60,53
61,54
62,55
63,56
64,57
65,58
66,59
68,60
69,61
70,62
71,63
72,64
73,65
74,66
75,67
76,68
77,69
78,70
79,71
80,72
81,73
82,74
83,75
85,76
86,77
87,78
88,79
89,80
92,81
93,82
94,83
95,84
96,85
97,86
99,87
100,88
101,89
102,90
103,91
104,92
105,93
106,94
107,95
108,96
110,97
111,98
112,99
113,100
116,101
117,102
118,103
119,104
121,105
122,106
123,107
125,108
126,109
128,110
129,111
132,112
135,113
137,114
140,115
141,116
144,117
145,118
146,119
147,120
148,121
149,122
150,123
151,124
152,125
153,126
154,127
155,128
156,129
157,130
158,131
159,132
160,133
161,134
162,135
163,136
164,137
165,138
166,139
168,140
169,141
170,142
171,143
172,144
173,145
174,146
175,147
176,148
177,149
178,150
179,151
180,152
181,153
183,154
184,155
185,156
186,157
187,158
188,159
189,160
190,161
191,162
193,163
194,164
195,165
196,166
198,167
199,168
201,169
202,170
203,171
204,172
205,173
206,174
207,175
208,176
209,177
210,178
211,179
212,180
213,181
214,182
215,183
216,184
217,185
218,186
219,187
220,188
222,189
223,190
224,191
225,192
227,193
228,194
229,195
230,196
231,197
232,198
233,199
234,200
235,201
236,202
237,203
238,204
239,205
240,206
241,207
242,208
243,209
246,210
247,211
248,212
249,213
250,214
251,215
252,216
253,217
254,218
255,219
256,220
257,221
258,222
259,223
260,224
261,225
262,226
263,227
265,228
266,229
267,230
269,231
270,232
271,233
272,234
273,235
274,236
275,237
276,238
277,239
278,240
279,241
280,242
281,243
282,244
283,245
284,246
285,247
287,248
288,249
289,250
290,251
291,252
292,253
293,254
294,255
295,256
296,257
298,258
299,259
300,260
301,261
302,262
303,263
304,264
305,265
306,266
307,267
308,268
310,269
311,270
312,271
313,272
314,273
315,274
316,275
317,276
318,277
319,278
320,279
321,280
322,281
324,282
325,283
326,284
327,285
328,286
329,287
330,288
331,289
332,290
333,291
334,292
335,293
336,294
337,295
338,296
339,297
340,298
341,299
342,300
343,301
344,302
345,303
346,304
347,305
348,306
349,307
350,308
351,309
352,310
353,311
354,312
355,313
356,314
357,315
358,316
359,317
360,318
361,319
362,320
363,321
364,322
365,323
366,324
367,325
368,326
369,327
370,328
371,329
372,330
373,331
374,332
376,333
377,334
378,335
379,336
380,337
381,338
382,339
383,340
384,341
385,342
386,343
387,344
388,345
389,346
390,347
391,348
393,349
405,350
406,351
407,352
408,353
409,354
410,355
412,356
413,357
414,358
415,359
416,360
417,361
418,362
419,363
420,364
421,365
422,366
423,367
424,368
425,369
426,370
427,371
428,372
429,373
430,374
431,375
432,376
433,377
434,378
435,379
436,380
437,381
438,382
440,383
441,384
442,385
444,386
445,387
446,388
448,389
449,390
450,391
451,392
452,393
453,394
454,395
455,396
456,397
457,398
458,399
459,400
460,401
461,402
464,403
466,404
467,405
468,406
469,407
470,408
471,409
472,410
473,411
474,412
475,413
476,414
477,415
478,416
479,417
